5767,3,3.0
5865,3,5.0
5895,3,3.0
5918,3,3.0
5977,3,5.0
6006,3,4.0
6015,3,4.0
6062,3,2.0
6131,3,3.0
6140,3,3.0
6184,3,5.0
6186,3,4.0
6355,3,4.0
6680,3,2.0
6778,3,3.0
7003,3,3.0
7119,3,4.0
7263,3,5.0
7281,3,5.0
7354,3,3.0
7475,3,2.0
7742,3,2.0
7791,3,3.0
7858,3,3.0
7932,3,5.0
8034,3,4.0
8105,3,3.0
8112,3,5.0
8117,3,4.0
8215,3,3.0
8228,3,5.0
8360,3,5.0
8442,3,1.0
8448,3,5.0
8507,3,3.0
8529,3,3.0
8593,3,3.0
8596,3,3.0
8619,3,3.0
8680,3,2.0
8768,3,2.0
8812,3,3.0
8827,3,5.0
8896,3,2.0
9086,3,3.0
9149,3,3.0
9246,3,4.0
9252,3,3.0
9291,3,1.0
9317,3,3.0
9434,3,3.0
9464,3,3.0
9467,3,4.0
9548,3,2.0
9632,3,4.0
9668,3,3.0
9788,3,4.0
9863,3,3.0
9935,3,2.0
9942,3,5.0
9970,3,3.0
9973,3,5.0
9979,3,5.0
9993,3,4.0
3,4,2.0
20,4,3.0
30,4,5.0
37,4,5.0
69,4,2.0
91,4,3.0
113,4,4.0
155,4,5.0
156,4,3.0
162,4,4.0
168,4,5.0
178,4,5.0
193,4,3.0
208,4,5.0
221,4,2.0
243,4,4.0
245,4,4.0
247,4,5.0
258,4,3.0
272,4,3.0
286,4,5.0
291,4,2.0
300,4,2.0
313,4,5.0
364,4,4.0
367,4,3.0
387,4,5.0
393,4,5.0
407,4,3.0
415,4,3.0
418,4,3.0
453,4,4.0
513,4,5.0
557,4,4.0
599,4,5.0
609,4,4.0
615,4,3.0
643,4,5.0
664,4,2.0
667,4,1.0
670,4,4.0
725,4,1.0
759,4,3.0
764,4,4.0
771,4,4.0
786,4,4.0
790,4,3.0
797,4,4.0
827,4,3.0
829,4,4.0
830,4,4.0
848,4,5.0
857,4,5.0
888,4,5.0
897,4,3.0
911,4,4.0
914,4,3.0
916,4,3.0
935,4,5.0
961,4,5.0
966,4,5.0
967,4,5.0
994,4,5.0
1015,4,5.0
1034,4,5.0
1035,4,4.0
1038,4,5.0
1041,4,5.0
1066,4,3.0
1101,4,5.0
1113,4,3.0
1120,4,5.0
1127,4,5.0
1131,4,3.0
1141,4,4.0
1155,4,4.0
1173,4,5.0
1180,4,2.0
1181,4,5.0
1211,4,4.0
1234,4,5.0
1238,4,5.0
1273,4,4.0
1274,4,3.0
1289,4,5.0
1305,4,4.0
1340,4,5.0
1369,4,3.0
1389,4,4.0
1391,4,5.0
1435,4,3.0
1436,4,3.0
1437,4,1.0
1466,4,5.0
1492,4,5.0
1520,4,4.0
1540,4,4.0
1541,4,5.0
1548,4,2.0
1556,4,3.0
1601,4,5.0
1615,4,4.0
1627,4,3.0
1630,4,2.0
1635,4,3.0
1657,4,5.0
1678,4,5.0
1679,4,5.0
1697,4,3.0
1703,4,3.0
1709,4,5.0
1754,4,4.0
1798,4,5.0
1809,4,5.0
1851,4,5.0
1861,4,2.0
1863,4,3.0
1902,4,2.0
1939,4,5.0
1944,4,5.0
1952,4,5.0
1967,4,4.0
1969,4,5.0
1970,4,3.0
1990,4,5.0
2004,4,5.0
2017,4,2.0
2018,4,4.0
2029,4,3.0
2039,4,1.0
2064,4,4.0
2078,4,4.0
2079,4,3.0
2080,4,5.0
2086,4,5.0
2113,4,3.0
2130,4,3.0
2143,4,2.0
2168,4,5.0
2170,4,4.0
2177,4,2.0
2191,4,5.0
2204,4,5.0
2240,4,4.0
2263,4,5.0
2286,4,4.0
2298,4,2.0
2365,4,5.0
2383,4,5.0
2394,4,1.0
2469,4,5.0
2498,4,2.0
2508,4,5.0
2515,4,5.0
2517,4,5.0
2544,4,5.0
2589,4,2.0
2594,4,1.0
2595,4,5.0
2637,4,5.0
2663,4,3.0
2689,4,4.0
2747,4,3.0
2783,4,5.0
2800,4,5.0
2818,4,3.0
2831,4,3.0
2841,4,5.0
2847,4,5.0
2880,4,5.0
2886,4,5.0
2925,4,1.0
2932,4,2.0
2951,4,4.0
2971,4,3.0
2984,4,5.0
2989,4,2.0
3010,4,5.0
3016,4,4.0
3023,4,5.0
3060,4,4.0
3065,4,3.0
3137,4,5.0
3148,4,4.0
3161,4,5.0
3162,4,3.0
3189,4,4.0
3196,4,4.0
3202,4,3.0
3235,4,3.0
3250,4,4.0
3273,4,5.0
3283,4,3.0
3319,4,4.0
3352,4,3.0
3356,4,4.0
3379,4,4.0
3392,4,5.0
3402,4,5.0
3438,4,5.0
3503,4,4.0
3515,4,5.0
3523,4,5.0
3528,4,5.0
3538,4,3.0
3544,4,3.0
3548,4,3.0
3573,4,5.0
3582,4,5.0
3584,4,3.0
3592,4,5.0
3598,4,5.0
3604,4,5.0
3620,4,4.0
3697,4,3.0
3723,4,5.0
3724,4,3.0
3734,4,5.0
3764,4,5.0
3768,4,5.0
3774,4,3.0
3784,4,5.0
3793,4,2.0
3798,4,3.0
3836,4,3.0
3854,4,5.0
3881,4,4.0
3899,4,4.0
3931,4,2.0
3962,4,4.0
3967,4,5.0
4004,4,5.0
4010,4,5.0
4018,4,5.0
4033,4,5.0
4034,4,3.0
4042,4,4.0
4065,4,5.0
4071,4,5.0
4074,4,3.0
4085,4,4.0
4112,4,5.0
4126,4,5.0
4145,4,4.0
4156,4,4.0
4163,4,4.0
4171,4,4.0
4177,4,4.0
4218,4,3.0
4231,4,5.0
4252,4,5.0
4299,4,5.0
4338,4,3.0
4352,4,3.0
4361,4,2.0
4373,4,5.0
4408,4,4.0
4447,4,2.0
4448,4,4.0
4462,4,5.0
4463,4,4.0
4467,4,3.0
4491,4,2.0
4513,4,5.0
4519,4,5.0
4542,4,1.0
4570,4,3.0
4572,4,2.0
4575,4,5.0
4577,4,5.0
4625,4,3.0
4660,4,2.0
4677,4,2.0
4717,4,5.0
4727,4,4.0
4736,4,2.0
4742,4,4.0
4757,4,5.0
4824,4,2.0
4832,4,5.0
4850,4,4.0
4861,4,3.0
4895,4,2.0
4946,4,3.0
4959,4,3.0
4975,4,5.0
4976,4,5.0
4980,4,3.0
4997,4,5.0
5015,4,2.0
5034,4,4.0
5051,4,3.0
5083,4,3.0
5096,4,3.0
5102,4,5.0
5109,4,5.0
5113,4,3.0
5117,4,5.0
5190,4,5.0
5232,4,3.0
5247,4,5.0
5309,4,3.0
5316,4,3.0
5318,4,5.0
5319,4,4.0
5320,4,3.0
5333,4,5.0
5345,4,2.0
5394,4,4.0
5425,4,4.0
5431,4,5.0
5460,4,5.0
5474,4,3.0
5482,4,5.0
5498,4,3.0
5526,4,1.0
5602,4,5.0
5605,4,3.0
5606,4,5.0
5695,4,5.0
5710,4,5.0
5744,4,5.0
5770,4,3.0
5776,4,2.0
5786,4,5.0
5854,4,5.0
5862,4,3.0
5882,4,5.0
5905,4,5.0
5917,4,4.0
5927,4,3.0
5937,4,1.0
5951,4,5.0
5954,4,5.0
5962,4,3.0
5976,4,4.0
6037,4,3.0
6047,4,5.0
6077,4,4.0
6095,4,3.0
6117,4,5.0
6121,4,4.0
6184,4,5.0
6191,4,4.0
6200,4,5.0
6218,4,4.0
6223,4,3.0
6231,4,4.0
6239,4,1.0
6301,4,5.0
6340,4,5.0
6347,4,4.0
6364,4,4.0
6407,4,5.0
6410,4,4.0
6414,4,5.0
6420,4,4.0
6435,4,4.0
6447,4,3.0
6456,4,5.0
6460,4,3.0
6469,4,4.0
6471,4,4.0
6473,4,3.0
6475,4,4.0
6481,4,4.0
6535,4,5.0
6542,4,3.0
6551,4,3.0
6575,4,5.0
6606,4,2.0
6663,4,4.0
6666,4,3.0
6683,4,4.0
6692,4,5.0
6718,4,4.0
6725,4,5.0
6733,4,5.0
6746,4,5.0
6750,4,3.0
6801,4,4.0
6813,4,5.0
6820,4,5.0
6831,4,3.0
6861,4,5.0
6871,4,4.0
6898,4,3.0
6924,4,3.0
6933,4,1.0
6940,4,5.0
6959,4,5.0
7005,4,5.0
7014,4,3.0
7015,4,5.0
7022,4,3.0
7023,4,2.0
7032,4,4.0
7042,4,4.0
7061,4,5.0
7064,4,3.0
7091,4,4.0
7150,4,5.0
7155,4,3.0
7172,4,5.0
7205,4,3.0
7212,4,3.0
7215,4,5.0
7227,4,4.0
7245,4,4.0
7250,4,5.0
7262,4,4.0
7292,4,4.0
7307,4,5.0
7332,4,1.0
7337,4,3.0
7353,4,2.0
7355,4,5.0
7381,4,5.0
7418,4,5.0
7426,4,5.0
7429,4,3.0
7466,4,3.0
7469,4,4.0
7480,4,5.0
7500,4,3.0
7512,4,5.0
7526,4,5.0
7576,4,5.0
7583,4,5.0
7621,4,5.0
7634,4,5.0
7638,4,5.0
7656,4,4.0
7686,4,3.0
7693,4,5.0
7696,4,3.0
7739,4,4.0
7740,4,5.0
7760,4,3.0
7804,4,3.0
7846,4,5.0
7873,4,5.0
7915,4,4.0
7926,4,2.0
7932,4,5.0
7953,4,3.0
8004,4,3.0
8014,4,5.0
8034,4,2.0
8148,4,4.0
8149,4,5.0
8194,4,5.0
8209,4,5.0
8210,4,5.0
8221,4,3.0
8241,4,1.0
8251,4,5.0
8256,4,3.0
8319,4,3.0
8335,4,3.0
8342,4,5.0
8348,4,5.0
8358,4,5.0
8359,4,5.0
8367,4,5.0
8384,4,2.0
8422,4,5.0
8431,4,5.0
8442,4,5.0
8447,4,5.0
8448,4,5.0
8459,4,5.0
8465,4,5.0
8532,4,5.0
8535,4,5.0
8554,4,3.0
8569,4,3.0
8582,4,4.0
8599,4,5.0
8606,4,4.0
8621,4,1.0
8665,4,5.0
8676,4,3.0
8682,4,5.0
8701,4,3.0
8712,4,2.0
8736,4,5.0
8746,4,5.0
8779,4,3.0
8789,4,5.0
8813,4,2.0
8820,4,5.0
8827,4,1.0
8838,4,5.0
8845,4,4.0
8847,4,4.0
8904,4,3.0
8915,4,5.0
8919,4,5.0
8924,4,4.0
8941,4,1.0
8945,4,5.0
8949,4,5.0
8961,4,5.0
8966,4,5.0
8975,4,4.0
8986,4,5.0
8991,4,5.0
8992,4,3.0
8999,4,3.0
9001,4,1.0
9056,4,5.0
9068,4,5.0
9085,4,5.0
9093,4,5.0
9094,4,3.0
9099,4,2.0
9122,4,4.0
9147,4,5.0
9177,4,5.0
9181,4,5.0
9221,4,5.0
9269,4,5.0
9277,4,3.0
9288,4,4.0
9303,4,5.0
9312,4,5.0
9321,4,3.0
9341,4,3.0
9343,4,5.0
9392,4,5.0
9402,4,3.0
9416,4,4.0
9426,4,2.0
9453,4,3.0
9456,4,3.0
9474,4,3.0
9479,4,5.0
9480,4,5.0
9491,4,3.0
9497,4,4.0
9509,4,1.0
9512,4,4.0
9527,4,5.0
9528,4,4.0
9532,4,4.0
9541,4,5.0
9599,4,1.0
9668,4,4.0
9676,4,2.0
9679,4,1.0
9700,4,2.0
9717,4,3.0
9741,4,5.0
9778,4,3.0
9799,4,3.0
9816,4,5.0
9841,4,5.0
9846,4,5.0
9855,4,5.0
9864,4,5.0
9876,4,4.0
9884,4,5.0
9890,4,4.0
9928,4,5.0
9936,4,5.0
9964,4,5.0
9971,4,5.0
9976,4,2.0
9980,4,2.0
14,5,4.0
47,5,3.0
105,5,3.0
185,5,2.0
187,5,3.0
235,5,5.0
267,5,4.0
271,5,4.0
310,5,3.0
490,5,3.0
516,5,4.0
532,5,5.0
678,5,2.0
683,5,4.0
720,5,2.0
731,5,4.0
748,5,4.0
758,5,4.0
779,5,3.0
782,5,5.0
805,5,3.0
811,5,3.0
916,5,3.0
939,5,2.0
942,5,3.0
1016,5,3.0
1096,5,4.0
1143,5,4.0
1161,5,3.0
1184,5,5.0
1203,5,5.0
1214,5,5.0
1257,5,3.0
1302,5,4.0
1351,5,2.0
1372,5,5.0
1438,5,4.0
1448,5,4.0
1494,5,3.0
1505,5,4.0
1523,5,3.0
1560,5,4.0
1566,5,3.0
1602,5,3.0
1619,5,3.0
1622,5,5.0
1651,5,2.0
1710,5,4.0
1754,5,4.0
1804,5,3.0
1814,5,5.0
1883,5,3.0
1894,5,3.0
1903,5,2.0
1944,5,2.0
1949,5,2.0
1954,5,3.0
1968,5,1.0
1987,5,3.0
2000,5,4.0
2075,5,3.0
2100,5,3.0
2130,5,3.0
2151,5,3.0
2200,5,4.0
2250,5,5.0
2253,5,5.0
2273,5,4.0
2274,5,2.0
2303,5,5.0
2326,5,4.0
2373,5,5.0
2425,5,5.0
2435,5,2.0
2518,5,3.0
2534,5,4.0
2651,5,4.0
2692,5,5.0
2694,5,4.0
2731,5,3.0
2784,5,4.0
2808,5,5.0
2853,5,4.0
2919,5,3.0
2925,5,1.0
2929,5,3.0
2950,5,3.0
2970,5,5.0
3024,5,4.0
3060,5,3.0
3073,5,5.0
3087,5,5.0
3157,5,3.0
3292,5,4.0
3428,5,3.0
3495,5,4.0
3498,5,3.0
3529,5,4.0
3540,5,5.0
3555,5,3.0
3592,5,2.0
3595,5,4.0
3633,5,3.0
3711,5,3.0
3811,5,3.0
3874,5,4.0
3898,5,4.0
3925,5,4.0
3946,5,3.0
3952,5,5.0
3984,5,5.0
4023,5,3.0
4068,5,3.0
4090,5,1.0
4100,5,3.0
4102,5,3.0
4213,5,3.0
4222,5,2.0
4230,5,4.0
4331,5,3.0
4345,5,4.0
4394,5,3.0
4469,5,4.0
4499,5,5.0
4550,5,4.0
4557,5,2.0
4645,5,3.0
4713,5,4.0
4726,5,1.0
4729,5,4.0
4756,5,5.0
4885,5,4.0
4914,5,5.0
4943,5,3.0
5034,5,4.0
5041,5,4.0
5053,5,4.0
5058,5,5.0
5146,5,4.0
5223,5,4.0
5249,5,4.0
5289,5,1.0
5346,5,3.0
5406,5,2.0
5411,5,4.0
5458,5,5.0
5471,5,1.0
5483,5,3.0
5566,5,3.0
5582,5,3.0
5693,5,3.0
5823,5,3.0
5841,5,5.0
5984,5,3.0
6003,5,5.0
6047,5,5.0
6100,5,4.0
6136,5,4.0
6168,5,4.0
6200,5,5.0
6255,5,4.0
6321,5,4.0
6331,5,3.0
6362,5,4.0
6368,5,5.0
6383,5,3.0
6402,5,3.0
6405,5,5.0
6434,5,3.0
6440,5,3.0
6483,5,4.0
6614,5,4.0
6683,5,3.0
6761,5,4.0
6846,5,3.0
6861,5,3.0
6889,5,4.0
6915,5,2.0
6947,5,3.0
7004,5,5.0
7054,5,4.0
7055,5,5.0
7109,5,5.0
7121,5,3.0
7176,5,4.0
7189,5,4.0
7208,5,5.0
7319,5,3.0
7322,5,5.0
7329,5,3.0
7432,5,4.0
7455,5,3.0
7478,5,2.0
7486,5,4.0
7513,5,4.0
7527,5,3.0
7687,5,5.0
7690,5,3.0
7693,5,5.0
7719,5,3.0
7728,5,3.0
7755,5,1.0
7766,5,3.0
7814,5,3.0
7823,5,4.0
7867,5,2.0
7874,5,4.0
7877,5,3.0
7878,5,3.0
8038,5,4.0
8073,5,5.0
8084,5,5.0
8097,5,4.0
8104,5,3.0
8149,5,4.0
8177,5,3.0
8185,5,3.0
8195,5,3.0
8240,5,5.0
8287,5,4.0
8294,5,5.0
8357,5,4.0
8429,5,3.0
8557,5,4.0
8563,5,5.0
8606,5,3.0
8670,5,2.0
8710,5,2.0
8718,5,3.0
8752,5,4.0
8786,5,2.0
8839,5,2.0
8863,5,4.0
8874,5,3.0
8959,5,3.0
8981,5,4.0
8995,5,2.0
9014,5,3.0
9015,5,3.0
9047,5,2.0
9061,5,5.0
9087,5,4.0
9112,5,4.0
9258,5,2.0
9276,5,4.0
9320,5,3.0
9381,5,3.0
9395,5,3.0
9400,5,4.0
9428,5,3.0
9443,5,4.0
9458,5,3.0
9510,5,5.0
9520,5,2.0
9521,5,3.0
9560,5,4.0
9586,5,4.0
9592,5,4.0
9649,5,2.0
9799,5,3.0
9879,5,3.0
9905,5,4.0
9923,5,3.0
9948,5,5.0
9985,5,2.0
2,6,5.0
31,6,5.0
32,6,5.0
34,6,5.0
39,6,5.0
66,6,4.0
97,6,5.0
102,6,5.0
111,6,5.0
119,6,5.0
145,6,5.0
154,6,5.0
165,6,5.0
169,6,4.0
171,6,5.0
190,6,5.0
206,6,4.0
239,6,5.0
256,6,5.0
259,6,5.0
272,6,3.0
318,6,5.0
329,6,5.0
336,6,4.0
339,6,5.0
366,6,5.0
381,6,5.0
385,6,5.0
414,6,5.0
416,6,5.0
439,6,5.0
446,6,5.0
455,6,4.0
463,6,4.0
480,6,5.0
481,6,5.0
504,6,5.0
511,6,5.0
513,6,5.0
527,6,4.0
558,6,5.0
568,6,4.0
573,6,4.0
586,6,5.0
611,6,5.0
613,6,5.0
661,6,5.0
673,6,5.0
677,6,5.0
682,6,5.0
683,6,5.0
687,6,4.0
692,6,5.0
693,6,5.0
694,6,5.0
701,6,5.0
703,6,5.0
709,6,5.0
718,6,5.0
719,6,4.0
722,6,5.0
729,6,5.0
733,6,3.0
737,6,5.0
744,6,5.0
766,6,5.0
773,6,5.0
776,6,5.0
787,6,5.0
802,6,5.0
803,6,5.0
816,6,4.0
818,6,5.0
825,6,5.0
830,6,5.0
842,6,5.0
865,6,3.0
891,6,5.0
907,6,5.0
914,6,5.0
916,6,5.0
923,6,5.0
944,6,4.0
959,6,5.0
960,6,5.0
966,6,5.0
978,6,5.0
980,6,5.0
987,6,3.0
991,6,5.0
995,6,5.0
1025,6,5.0
1046,6,5.0
1050,6,5.0
1062,6,5.0
1064,6,5.0
1074,6,5.0
1094,6,5.0
1116,6,5.0
1139,6,5.0
1150,6,5.0
1156,6,5.0
1167,6,5.0
1188,6,5.0
1198,6,4.0
1217,6,5.0
1226,6,4.0
1244,6,5.0
1260,6,5.0
1279,6,5.0
1308,6,5.0
1329,6,5.0
1371,6,5.0
1374,6,5.0
1376,6,5.0
1385,6,5.0
1386,6,3.0
1408,6,5.0
1409,6,5.0
1418,6,5.0
1439,6,5.0
1444,6,4.0
1452,6,5.0
1466,6,5.0
1512,6,4.0
1520,6,5.0
1527,6,4.0
1541,6,5.0
1555,6,5.0
1578,6,3.0
1580,6,5.0
1587,6,4.0
1594,6,5.0
1607,6,5.0
1615,6,3.0
1616,6,4.0
1623,6,5.0
1628,6,5.0
1631,6,4.0
1635,6,5.0
1647,6,2.0
1663,6,5.0
1672,6,5.0
1688,6,5.0
1690,6,4.0
1701,6,3.0
1717,6,1.0
1737,6,5.0
1755,6,5.0
1762,6,5.0
1767,6,4.0
1774,6,1.0
1795,6,5.0
1798,6,5.0
1799,6,5.0
1807,6,5.0
1849,6,3.0
1863,6,5.0
1917,6,5.0
1918,6,5.0
1950,6,5.0
1960,6,5.0
1983,6,5.0
1985,6,4.0
1986,6,4.0
2012,6,5.0
2021,6,5.0
2022,6,5.0
2034,6,5.0
2047,6,5.0
2060,6,5.0
2085,6,1.0
2088,6,4.0
2123,6,5.0
2124,6,5.0
2128,6,4.0
2135,6,5.0
2139,6,5.0
2151,6,5.0
2158,6,5.0
2173,6,5.0
2195,6,5.0
2199,6,5.0
2230,6,5.0
2239,6,5.0
2241,6,4.0
2274,6,5.0
2284,6,5.0
2288,6,5.0
2301,6,4.0
2306,6,5.0
2319,6,5.0
2337,6,5.0
2341,6,5.0
2357,6,5.0
2378,6,4.0
2390,6,5.0
2402,6,5.0
2424,6,5.0
2425,6,5.0
2426,6,5.0
2430,6,4.0
2432,6,5.0
2443,6,4.0
2445,6,5.0
2455,6,5.0
2457,6,5.0
2482,6,5.0
2483,6,4.0
2494,6,5.0
2501,6,5.0
2513,6,5.0
2514,6,3.0
2535,6,5.0
2545,6,5.0
2562,6,4.0
2568,6,5.0
2575,6,5.0
2618,6,5.0
2639,6,4.0
2654,6,5.0
2659,6,3.0
2661,6,4.0
2670,6,5.0
2677,6,5.0
2679,6,5.0
2684,6,5.0
2696,6,5.0
2753,6,4.0
2756,6,5.0
2771,6,5.0
2778,6,5.0
2796,6,5.0
2834,6,5.0
2865,6,5.0
2883,6,5.0
2900,6,4.0
2911,6,4.0
2912,6,5.0
2918,6,4.0
2928,6,5.0
2943,6,5.0
2949,6,5.0
2954,6,4.0
2976,6,5.0
2979,6,5.0
2982,6,5.0
2983,6,5.0
2994,6,4.0
3006,6,5.0
3013,6,5.0
3031,6,5.0
3035,6,5.0
3038,6,5.0
3044,6,5.0
3091,6,5.0
3109,6,5.0
3125,6,5.0
3133,6,5.0
3143,6,4.0
3153,6,5.0
3154,6,4.0
3172,6,5.0
3173,6,5.0
3191,6,5.0
3195,6,3.0
3200,6,5.0
3208,6,5.0
3217,6,4.0
3250,6,4.0
3252,6,5.0
3262,6,5.0
3267,6,5.0
3270,6,5.0
3271,6,5.0
3289,6,5.0
3302,6,3.0
3312,6,5.0
3319,6,5.0
3320,6,5.0
3339,6,3.0
3348,6,5.0
3355,6,4.0
3370,6,5.0
3378,6,5.0
3393,6,5.0
3400,6,5.0
3408,6,5.0
3409,6,5.0
3477,6,5.0
3484,6,5.0
3501,6,5.0
3536,6,5.0
3550,6,5.0
3553,6,5.0
3578,6,5.0
3606,6,5.0
3620,6,5.0
3641,6,4.0
3643,6,5.0
3649,6,5.0
3650,6,3.0
3656,6,5.0
3657,6,4.0
3660,6,4.0
3662,6,5.0
3704,6,5.0
3735,6,5.0
3750,6,5.0
3753,6,5.0
3765,6,5.0
3803,6,4.0
3821,6,4.0
3825,6,5.0
3831,6,4.0
3833,6,5.0
3844,6,2.0
3849,6,5.0
3862,6,3.0
3872,6,4.0
3874,6,5.0
3889,6,5.0
3893,6,5.0
3916,6,2.0
3929,6,4.0
3958,6,5.0
3971,6,5.0
3991,6,5.0
3999,6,5.0
4038,6,5.0
4039,6,5.0
4042,6,4.0
4043,6,4.0
4047,6,4.0
4050,6,2.0
4057,6,4.0
4060,6,5.0
4078,6,5.0
4097,6,5.0
4098,6,5.0
4114,6,5.0
4156,6,5.0
4157,6,5.0
4162,6,4.0
4171,6,5.0
4184,6,4.0
4186,6,4.0
4194,6,4.0
4195,6,5.0
4197,6,5.0
4205,6,5.0
4211,6,5.0
4213,6,5.0
4228,6,5.0
4232,6,5.0
4235,6,4.0
4242,6,3.0
4270,6,5.0
4271,6,5.0
4292,6,5.0
4314,6,5.0
4344,6,5.0
4357,6,5.0
4367,6,4.0
4373,6,4.0
4392,6,5.0
4404,6,5.0
4438,6,5.0
4459,6,5.0
4476,6,5.0
4480,6,5.0
4487,6,5.0
4496,6,4.0
4497,6,4.0
4515,6,5.0
4529,6,4.0
4530,6,5.0
4537,6,5.0
4538,6,5.0
4543,6,5.0
4554,6,5.0
4585,6,5.0
4601,6,5.0
4609,6,4.0
4628,6,5.0
4630,6,5.0
4666,6,4.0
4685,6,4.0
4692,6,4.0
4721,6,5.0
4737,6,5.0
4745,6,4.0
4748,6,5.0
4764,6,5.0
4770,6,4.0
4813,6,5.0
4816,6,4.0
4836,6,5.0
4838,6,3.0
4859,6,5.0
4860,6,5.0
4899,6,5.0
4906,6,5.0
4922,6,5.0
4928,6,4.0
4932,6,5.0
4935,6,5.0
4957,6,5.0
4958,6,5.0
4976,6,5.0
4977,6,5.0
4978,6,5.0
4979,6,5.0
4992,6,2.0
4995,6,5.0
5008,6,5.0
