6788,4,5.0
6796,4,5.0
6797,4,5.0
6804,4,2.0
6816,4,4.0
6818,4,5.0
6819,4,4.0
6833,4,3.0
6836,4,5.0
6839,4,5.0
6865,4,4.0
6903,4,5.0
6909,4,3.0
6914,4,4.0
6917,4,2.0
6923,4,5.0
6927,4,5.0
6938,4,5.0
6965,4,4.0
6972,4,2.0
6976,4,3.0
6982,4,5.0
7006,4,4.0
7016,4,3.0
7058,4,5.0
7065,4,3.0
7081,4,4.0
7153,4,3.0
7182,4,5.0
7184,4,5.0
7206,4,5.0
7207,4,5.0
7216,4,3.0
7222,4,4.0
7228,4,5.0
7240,4,3.0
7241,4,5.0
7255,4,2.0
7290,4,4.0
7294,4,2.0
7301,4,4.0
7304,4,3.0
7312,4,5.0
7316,4,2.0
7345,4,5.0
7365,4,3.0
7375,4,5.0
7386,4,4.0
7387,4,2.0
7399,4,3.0
7403,4,5.0
7408,4,3.0
7413,4,4.0
7417,4,4.0
7420,4,5.0
7430,4,3.0
7437,4,3.0
7457,4,2.0
7478,4,3.0
7485,4,4.0
7498,4,3.0
7555,4,4.0
7562,4,1.0
7588,4,4.0
7635,4,3.0
7652,4,3.0
7666,4,5.0
7673,4,5.0
7683,4,5.0
7702,4,5.0
7729,4,3.0
7734,4,5.0
7737,4,5.0
7771,4,5.0
7784,4,5.0
7811,4,4.0
7864,4,5.0
7871,4,4.0
7905,4,4.0
7910,4,3.0
7948,4,1.0
7971,4,3.0
7972,4,5.0
7974,4,2.0
7984,4,5.0
8006,4,5.0
8015,4,5.0
8025,4,1.0
8066,4,5.0
8067,4,2.0
8072,4,3.0
8074,4,5.0
8083,4,5.0
8087,4,3.0
8098,4,5.0
8106,4,5.0
8107,4,5.0
8138,4,2.0
8143,4,5.0
8158,4,5.0
8174,4,4.0
8201,4,4.0
8220,4,5.0
8240,4,5.0
8269,4,5.0
8285,4,4.0
8356,4,3.0
8371,4,5.0
8379,4,5.0
8404,4,5.0
8421,4,5.0
8445,4,5.0
8452,4,5.0
8466,4,4.0
8469,4,5.0
8476,4,3.0
8486,4,5.0
8491,4,3.0
8497,4,5.0
8508,4,5.0
8510,4,3.0
8524,4,3.0
8558,4,5.0
8562,4,5.0
8576,4,3.0
8585,4,3.0
8600,4,5.0
8604,4,5.0
8617,4,4.0
8654,4,3.0
8661,4,3.0
8674,4,5.0
8675,4,4.0
8681,4,4.0
8697,4,2.0
8734,4,5.0
8741,4,5.0
8745,4,3.0
8781,4,5.0
8818,4,5.0
8834,4,2.0
8868,4,5.0
8891,4,3.0
8920,4,4.0
8933,4,1.0
8967,4,3.0
8981,4,5.0
8983,4,5.0
9017,4,5.0
9020,4,5.0
9030,4,5.0
9033,4,3.0
9041,4,4.0
9064,4,5.0
9112,4,5.0
9128,4,4.0
9131,4,5.0
9133,4,4.0
9158,4,4.0
9166,4,5.0
9203,4,1.0
9208,4,2.0
9222,4,5.0
9228,4,5.0
9244,4,5.0
9262,4,3.0
9275,4,3.0
9279,4,5.0
9304,4,5.0
9309,4,5.0
9310,4,4.0
9349,4,2.0
9375,4,4.0
9396,4,4.0
9401,4,1.0
9420,4,5.0
9431,4,4.0
9436,4,2.0
9449,4,5.0
9452,4,5.0
9457,4,5.0
9478,4,4.0
9498,4,5.0
9499,4,5.0
9508,4,3.0
9520,4,3.0
9546,4,3.0
9569,4,5.0
9571,4,5.0
9574,4,3.0
9578,4,5.0
9592,4,4.0
9606,4,3.0
9607,4,2.0
9620,4,5.0
9677,4,5.0
9684,4,5.0
9705,4,2.0
9725,4,4.0
9752,4,3.0
9782,4,5.0
9805,4,5.0
9806,4,5.0
9818,4,2.0
9829,4,5.0
9861,4,5.0
9867,4,5.0
9875,4,2.0
9877,4,3.0
9885,4,5.0
9901,4,4.0
9908,4,4.0
9912,4,5.0
9943,4,1.0
9952,4,5.0
9963,4,5.0
9987,4,5.0
9991,4,2.0
134,5,3.0
167,5,4.0
180,5,4.0
196,5,4.0
294,5,4.0
363,5,4.0
372,5,3.0
378,5,4.0
386,5,3.0
394,5,3.0
417,5,4.0
497,5,4.0
598,5,4.0
667,5,4.0
684,5,1.0
746,5,3.0
850,5,4.0
897,5,4.0
908,5,3.0
959,5,3.0
977,5,2.0
1033,5,3.0
1131,5,4.0
1219,5,4.0
1239,5,5.0
1305,5,4.0
1356,5,2.0
1391,5,5.0
1417,5,2.0
1457,5,4.0
1502,5,5.0
1696,5,4.0
1698,5,4.0
1711,5,3.0
1712,5,2.0
1769,5,4.0
1855,5,5.0
1911,5,3.0
1919,5,5.0
1921,5,4.0
2145,5,3.0
2157,5,4.0
2182,5,3.0
2232,5,5.0
2233,5,5.0
2238,5,2.0
2240,5,3.0
2305,5,4.0
2314,5,3.0
2400,5,4.0
2529,5,3.0
2549,5,4.0
2744,5,3.0
2747,5,4.0
2844,5,4.0
2862,5,3.0
2870,5,4.0
2894,5,4.0
2903,5,3.0
2932,5,4.0
2941,5,5.0
3048,5,4.0
3079,5,4.0
3104,5,3.0
3131,5,4.0
3153,5,4.0
3282,5,3.0
3303,5,4.0
3340,5,4.0
3363,5,3.0
3379,5,4.0
3391,5,5.0
3406,5,4.0
3431,5,4.0
3511,5,3.0
3522,5,4.0
3536,5,4.0
3657,5,4.0
3707,5,1.0
3865,5,4.0
3868,5,3.0
3881,5,4.0
3911,5,5.0
3936,5,4.0
3962,5,4.0
3972,5,3.0
4015,5,3.0
4034,5,4.0
4080,5,3.0
4182,5,5.0
4257,5,3.0
4355,5,3.0
4402,5,5.0
4440,5,3.0
4466,5,4.0
4468,5,4.0
4606,5,3.0
4614,5,3.0
4640,5,4.0
4677,5,3.0
4707,5,3.0
4759,5,5.0
4769,5,5.0
4777,5,3.0
4784,5,3.0
4858,5,5.0
4865,5,3.0
4889,5,1.0
4894,5,2.0
4918,5,3.0
4919,5,5.0
4920,5,5.0
4978,5,4.0
5008,5,4.0
5009,5,4.0
5069,5,3.0
5078,5,2.0
5092,5,3.0
5312,5,3.0
5351,5,4.0
5400,5,3.0
5404,5,4.0
5443,5,3.0
5447,5,1.0
5489,5,1.0
5561,5,2.0
5616,5,3.0
5638,5,4.0
5639,5,5.0
5659,5,4.0
5661,5,3.0
5720,5,1.0
5731,5,3.0
5763,5,4.0
5796,5,3.0
5803,5,3.0
5871,5,3.0
5905,5,2.0
5929,5,2.0
5938,5,5.0
5939,5,4.0
6081,5,3.0
6096,5,4.0
6184,5,4.0
6207,5,4.0
6240,5,3.0
6288,5,3.0
6393,5,4.0
6396,5,3.0
6442,5,5.0
6450,5,3.0
6501,5,4.0
6514,5,3.0
6620,5,3.0
6767,5,3.0
6796,5,4.0
6805,5,4.0
6814,5,5.0
6820,5,5.0
6837,5,3.0
6863,5,3.0
6884,5,5.0
7019,5,4.0
7022,5,3.0
7027,5,2.0
7042,5,5.0
7111,5,3.0
7162,5,4.0
7170,5,5.0
7206,5,5.0
7211,5,3.0
7228,5,4.0
7251,5,4.0
7270,5,4.0
7281,5,3.0
7296,5,5.0
7333,5,5.0
7380,5,1.0
7403,5,3.0
7545,5,4.0
7548,5,4.0
7577,5,4.0
7661,5,5.0
7694,5,5.0
7711,5,5.0
7774,5,5.0
7792,5,3.0
7971,5,5.0
8006,5,3.0
8155,5,1.0
8172,5,4.0
8196,5,4.0
8230,5,2.0
8251,5,4.0
8352,5,3.0
8377,5,5.0
8431,5,5.0
8437,5,4.0
8490,5,4.0
8546,5,3.0
8549,5,5.0
8594,5,4.0
8631,5,2.0
8695,5,5.0
8707,5,4.0
8760,5,5.0
8791,5,1.0
8813,5,4.0
8889,5,3.0
8954,5,5.0
8958,5,4.0
9055,5,5.0
9086,5,3.0
9123,5,3.0
9126,5,4.0
9150,5,4.0
9202,5,4.0
9241,5,3.0
9249,5,3.0
9252,5,5.0
9267,5,5.0
9334,5,5.0
9393,5,4.0
9398,5,3.0
9491,5,3.0
9507,5,4.0
9515,5,3.0
9534,5,5.0
9577,5,4.0
9650,5,5.0
9654,5,5.0
9713,5,4.0
9804,5,3.0
9844,5,5.0
9853,5,4.0
9855,5,3.0
9865,5,4.0
9869,5,2.0
9901,5,4.0
9912,5,4.0
9978,5,3.0
5,6,5.0
19,6,3.0
23,6,2.0
63,6,4.0
80,6,5.0
115,6,5.0
121,6,5.0
129,6,4.0
133,6,5.0
143,6,5.0
152,6,5.0
156,6,5.0
164,6,5.0
166,6,5.0
167,6,5.0
175,6,4.0
179,6,5.0
194,6,5.0
200,6,5.0
205,6,5.0
211,6,5.0
219,6,5.0
222,6,5.0
230,6,5.0
267,6,5.0
278,6,1.0
289,6,5.0
297,6,3.0
298,6,5.0
308,6,4.0
328,6,4.0
332,6,5.0
333,6,5.0
338,6,5.0
353,6,5.0
354,6,5.0
360,6,5.0
362,6,5.0
371,6,5.0
380,6,5.0
384,6,5.0
393,6,5.0
409,6,5.0
412,6,4.0
422,6,5.0
423,6,5.0
434,6,4.0
441,6,5.0
443,6,5.0
448,6,5.0
465,6,4.0
476,6,3.0
501,6,5.0
503,6,4.0
517,6,5.0
525,6,5.0
537,6,4.0
546,6,3.0
574,6,5.0
582,6,5.0
596,6,5.0
614,6,5.0
644,6,5.0
652,6,4.0
675,6,4.0
688,6,4.0
721,6,5.0
734,6,5.0
745,6,5.0
750,6,5.0
764,6,5.0
778,6,5.0
779,6,5.0
780,6,4.0
788,6,5.0
792,6,5.0
797,6,4.0
804,6,5.0
817,6,4.0
837,6,3.0
857,6,5.0
864,6,5.0
874,6,5.0
877,6,4.0
883,6,5.0
901,6,4.0
902,6,4.0
903,6,5.0
906,6,5.0
918,6,5.0
925,6,5.0
930,6,5.0
953,6,2.0
958,6,5.0
967,6,5.0
983,6,5.0
989,6,4.0
1012,6,3.0
1014,6,5.0
1017,6,3.0
1029,6,2.0
1041,6,5.0
1057,6,5.0
1065,6,5.0
1066,6,4.0
1072,6,5.0
1082,6,5.0
1096,6,3.0
1097,6,3.0
1101,6,5.0
1112,6,5.0
1145,6,5.0
1165,6,5.0
1176,6,2.0
1203,6,5.0
1215,6,5.0
1220,6,5.0
1223,6,5.0
1243,6,5.0
1257,6,5.0
1259,6,3.0
1261,6,5.0
1270,6,4.0
1281,6,5.0
1287,6,5.0
1288,6,4.0
1320,6,5.0
1334,6,5.0
1343,6,5.0
1351,6,5.0
1352,6,5.0
1353,6,5.0
1383,6,5.0
1406,6,5.0
1422,6,5.0
1446,6,4.0
1460,6,5.0
1462,6,5.0
1481,6,3.0
1489,6,5.0
1514,6,5.0
1540,6,5.0
1563,6,5.0
1568,6,4.0
1570,6,5.0
1572,6,5.0
1576,6,5.0
1581,6,5.0
1591,6,5.0
1595,6,5.0
1597,6,5.0
1599,6,5.0
1617,6,4.0
1629,6,5.0
1633,6,4.0
1650,6,5.0
1665,6,5.0
1671,6,1.0
1674,6,5.0
1687,6,4.0
1689,6,5.0
1728,6,5.0
1733,6,4.0
1748,6,5.0
1749,6,5.0
1759,6,5.0
1768,6,5.0
1770,6,5.0
1785,6,5.0
1791,6,4.0
1796,6,5.0
1830,6,5.0
1831,6,5.0
1840,6,3.0
1848,6,5.0
1852,6,5.0
1862,6,5.0
1864,6,5.0
1888,6,5.0
1899,6,5.0
1938,6,4.0
1946,6,5.0
1971,6,5.0
1976,6,4.0
1994,6,5.0
1995,6,5.0
1996,6,4.0
2007,6,4.0
2016,6,5.0
2019,6,5.0
2024,6,4.0
2037,6,5.0
2045,6,5.0
2046,6,4.0
2065,6,5.0
2070,6,5.0
2073,6,4.0
2078,6,5.0
2086,6,5.0
2110,6,5.0
2118,6,5.0
2140,6,5.0
2165,6,5.0
2181,6,3.0
2190,6,5.0
2196,6,5.0
2220,6,5.0
2232,6,4.0
2246,6,5.0
2247,6,5.0
2266,6,5.0
2313,6,5.0
2314,6,5.0
2331,6,5.0
2340,6,5.0
2343,6,5.0
2349,6,5.0
2365,6,5.0
2376,6,5.0
2386,6,5.0
2388,6,5.0
2406,6,5.0
2412,6,5.0
2422,6,4.0
2433,6,5.0
2448,6,5.0
2460,6,5.0
2463,6,5.0
2492,6,4.0
2502,6,5.0
2512,6,5.0
2525,6,5.0
2551,6,5.0
2566,6,5.0
2571,6,5.0
2573,6,5.0
2581,6,5.0
2582,6,5.0
2590,6,5.0
2614,6,5.0
2615,6,5.0
2634,6,5.0
2636,6,3.0
2648,6,3.0
2664,6,5.0
2702,6,5.0
2717,6,5.0
2727,6,5.0
2731,6,5.0
2783,6,5.0
2790,6,5.0
2808,6,4.0
2841,6,5.0
2856,6,5.0
2869,6,3.0
2876,6,5.0
2887,6,5.0
2901,6,5.0
2903,6,5.0
2904,6,5.0
2922,6,5.0
2932,6,3.0
2934,6,5.0
2950,6,5.0
2952,6,5.0
2963,6,5.0
2990,6,5.0
2993,6,5.0
2996,6,4.0
3015,6,4.0
3023,6,5.0
3025,6,5.0
3041,6,3.0
3054,6,5.0
3066,6,5.0
3068,6,5.0
3092,6,5.0
3094,6,5.0
3130,6,5.0
3141,6,3.0
3148,6,5.0
3157,6,4.0
3162,6,5.0
3166,6,5.0
3169,6,5.0
3181,6,5.0
3187,6,5.0
3192,6,5.0
3199,6,5.0
3204,6,4.0
3226,6,5.0
3231,6,5.0
3234,6,4.0
3242,6,5.0
3255,6,5.0
3258,6,5.0
3261,6,5.0
3273,6,5.0
3292,6,5.0
3294,6,5.0
3298,6,3.0
3311,6,4.0
3338,6,5.0
3344,6,5.0
3373,6,5.0
3374,6,5.0
3384,6,5.0
3387,6,5.0
3399,6,5.0
3416,6,4.0
3421,6,5.0
3433,6,5.0
3455,6,5.0
3466,6,1.0
3500,6,5.0
3516,6,5.0
3545,6,4.0
3558,6,5.0
3598,6,5.0
3599,6,5.0
3614,6,5.0
3622,6,5.0
3625,6,3.0
3627,6,5.0
3663,6,5.0
3710,6,5.0
3747,6,5.0
3749,6,5.0
3786,6,5.0
3792,6,5.0
3815,6,5.0
3888,6,5.0
3908,6,5.0
3909,6,5.0
3930,6,5.0
3931,6,5.0
3933,6,5.0
3939,6,5.0
3944,6,5.0
3951,6,4.0
3977,6,5.0
3994,6,1.0
4013,6,4.0
4023,6,5.0
4028,6,5.0
4034,6,4.0
4037,6,5.0
4041,6,5.0
4044,6,3.0
4061,6,5.0
4067,6,5.0
4071,6,5.0
4089,6,5.0
4092,6,5.0
4106,6,5.0
4110,6,5.0
4113,6,5.0
4120,6,5.0
4123,6,5.0
4159,6,5.0
4172,6,5.0
4173,6,3.0
4175,6,3.0
4176,6,5.0
4179,6,5.0
4192,6,5.0
4198,6,4.0
4199,6,4.0
4200,6,5.0
4231,6,5.0
4239,6,5.0
4249,6,5.0
4253,6,4.0
4254,6,5.0
4265,6,5.0
4281,6,5.0
4283,6,5.0
4290,6,5.0
4310,6,4.0
4311,6,5.0
4317,6,5.0
4332,6,4.0
4400,6,5.0
4421,6,5.0
4441,6,5.0
4472,6,5.0
4521,6,5.0
4536,6,5.0
4540,6,5.0
4566,6,5.0
4570,6,5.0
