923,3,3.0
1043,3,1.0
1128,3,3.0
1165,3,4.0
1185,3,2.0
1494,3,2.0
1615,3,5.0
1734,3,3.0
1938,3,2.0
1949,3,5.0
1954,3,4.0
2254,3,4.0
2272,3,5.0
2290,3,4.0
2305,3,3.0
2308,3,3.0
2326,3,2.0
2373,3,5.0
2379,3,3.0
2442,3,4.0
2464,3,3.0
2485,3,3.0
2529,3,3.0
2654,3,3.0
2713,3,5.0
2749,3,3.0
2847,3,2.0
2882,3,4.0
2885,3,1.0
2890,3,3.0
3074,3,3.0
3166,3,3.0
3319,3,3.0
3335,3,3.0
3423,3,2.0
3733,3,5.0
3747,3,4.0
3768,3,3.0
3831,3,1.0
3846,3,3.0
4007,3,3.0
4148,3,3.0
4184,3,2.0
4244,3,2.0
4278,3,3.0
4303,3,5.0
4449,3,5.0
4536,3,3.0
4764,3,3.0
4810,3,5.0
4811,3,5.0
4827,3,1.0
4904,3,4.0
4913,3,4.0
4941,3,5.0
4953,3,3.0
4957,3,3.0
5093,3,3.0
5102,3,4.0
5117,3,3.0
5153,3,3.0
5227,3,1.0
5347,3,3.0
5678,3,3.0
5699,3,2.0
5728,3,1.0
5757,3,2.0
5881,3,2.0
6003,3,5.0
6080,3,4.0
6164,3,4.0
6231,3,2.0
6241,3,3.0
6283,3,3.0
6313,3,4.0
6387,3,5.0
6491,3,4.0
6539,3,4.0
6562,3,4.0
6816,3,5.0
6835,3,3.0
6850,3,3.0
6872,3,2.0
7010,3,3.0
7014,3,5.0
7021,3,3.0
7045,3,4.0
7055,3,5.0
7071,3,3.0
7097,3,2.0
7196,3,4.0
7238,3,3.0
7250,3,3.0
7361,3,3.0
7380,3,3.0
7526,3,4.0
7577,3,3.0
7607,3,4.0
7612,3,3.0
7715,3,5.0
7745,3,4.0
7758,3,5.0
7859,3,3.0
7867,3,4.0
7888,3,4.0
7959,3,5.0
8082,3,4.0
8193,3,3.0
8200,3,3.0
8488,3,2.0
8556,3,1.0
8611,3,5.0
8706,3,5.0
8739,3,4.0
8786,3,3.0
8831,3,3.0
8880,3,3.0
8909,3,3.0
8941,3,4.0
9006,3,4.0
9066,3,3.0
9264,3,5.0
9265,3,3.0
9286,3,2.0
9289,3,2.0
9380,3,3.0
9472,3,4.0
9478,3,3.0
9531,3,3.0
9552,3,4.0
9608,3,3.0
9623,3,3.0
9716,3,4.0
9784,3,3.0
9858,3,5.0
9889,3,2.0
9916,3,3.0
9951,3,5.0
9953,3,4.0
9964,3,4.0
9978,3,2.0
10,4,1.0
23,4,3.0
47,4,4.0
50,4,3.0
71,4,5.0
78,4,2.0
79,4,4.0
84,4,5.0
97,4,4.0
147,4,3.0
198,4,4.0
199,4,5.0
214,4,4.0
270,4,5.0
274,4,3.0
302,4,3.0
317,4,4.0
388,4,5.0
392,4,4.0
397,4,5.0
401,4,5.0
402,4,1.0
406,4,3.0
420,4,5.0
426,4,4.0
438,4,4.0
446,4,4.0
449,4,5.0
468,4,3.0
507,4,5.0
516,4,5.0
520,4,3.0
559,4,4.0
574,4,4.0
582,4,5.0
604,4,4.0
610,4,5.0
617,4,5.0
625,4,5.0
641,4,5.0
668,4,2.0
713,4,3.0
738,4,1.0
783,4,5.0
808,4,4.0
824,4,5.0
855,4,4.0
872,4,2.0
892,4,4.0
893,4,4.0
900,4,5.0
930,4,5.0
949,4,4.0
973,4,3.0
997,4,4.0
999,4,5.0
1068,4,2.0
1077,4,5.0
1089,4,5.0
1105,4,2.0
1115,4,4.0
1130,4,3.0
1143,4,5.0
1163,4,5.0
1167,4,5.0
1171,4,5.0
1174,4,5.0
1192,4,5.0
1199,4,3.0
1205,4,3.0
1221,4,4.0
1225,4,5.0
1231,4,5.0
1245,4,5.0
1246,4,4.0
1271,4,5.0
1276,4,3.0
1279,4,5.0
1281,4,5.0
1295,4,5.0
1306,4,5.0
1307,4,5.0
1321,4,5.0
1352,4,5.0
1383,4,5.0
1459,4,4.0
1465,4,3.0
1476,4,3.0
1535,4,4.0
1569,4,4.0
1584,4,3.0
1591,4,4.0
1605,4,5.0
1606,4,2.0
1623,4,1.0
1633,4,4.0
1661,4,5.0
1681,4,5.0
1693,4,4.0
1714,4,5.0
1736,4,5.0
1758,4,5.0
1764,4,3.0
1770,4,4.0
1781,4,4.0
1785,4,2.0
1797,4,5.0
1830,4,5.0
1837,4,3.0
1884,4,5.0
1895,4,4.0
1898,4,5.0
1899,4,5.0
1904,4,2.0
1926,4,3.0
1941,4,3.0
1956,4,4.0
2001,4,5.0
2005,4,5.0
2027,4,5.0
2084,4,2.0
2092,4,5.0
2101,4,5.0
2118,4,3.0
2125,4,3.0
2141,4,4.0
2196,4,2.0
2266,4,2.0
2270,4,3.0
2289,4,3.0
2293,4,1.0
2304,4,5.0
2319,4,5.0
2321,4,2.0
2329,4,4.0
2372,4,3.0
2374,4,5.0
2399,4,5.0
2409,4,4.0
2413,4,4.0
2439,4,2.0
2443,4,5.0
2460,4,3.0
2491,4,2.0
2526,4,3.0
2535,4,4.0
2547,4,5.0
2570,4,4.0
2575,4,2.0
2577,4,2.0
2583,4,4.0
2602,4,5.0
2605,4,3.0
2606,4,3.0
2607,4,3.0
2614,4,5.0
2618,4,5.0
2634,4,1.0
2641,4,4.0
2655,4,5.0
2665,4,4.0
2671,4,5.0
2678,4,5.0
2692,4,5.0
2706,4,3.0
2713,4,2.0
2743,4,2.0
2766,4,2.0
2771,4,1.0
2777,4,3.0
2814,4,1.0
2815,4,5.0
2824,4,5.0
2846,4,3.0
2854,4,3.0
2864,4,3.0
2875,4,1.0
2876,4,5.0
2878,4,5.0
2891,4,3.0
2904,4,3.0
2920,4,1.0
2937,4,4.0
2938,4,4.0
2945,4,5.0
2956,4,4.0
2975,4,4.0
2979,4,5.0
2998,4,5.0
3027,4,4.0
3040,4,5.0
3041,4,3.0
3046,4,3.0
3109,4,5.0
3112,4,5.0
3124,4,5.0
3130,4,5.0
3141,4,5.0
3142,4,4.0
3205,4,2.0
3229,4,5.0
3284,4,4.0
3325,4,5.0
3332,4,4.0
3339,4,4.0
3340,4,2.0
3342,4,5.0
3343,4,3.0
3348,4,4.0
3366,4,4.0
3388,4,5.0
3403,4,4.0
3432,4,5.0
3497,4,5.0
3507,4,5.0
3508,4,4.0
3521,4,5.0
3522,4,5.0
3529,4,5.0
3543,4,2.0
3553,4,3.0
3556,4,5.0
3566,4,5.0
3612,4,3.0
3627,4,5.0
3642,4,5.0
3645,4,5.0
3650,4,2.0
3657,4,4.0
3658,4,5.0
3719,4,3.0
3730,4,5.0
3758,4,3.0
3780,4,4.0
3788,4,4.0
3792,4,1.0
3795,4,5.0
3804,4,5.0
3835,4,5.0
3840,4,5.0
3842,4,5.0
3878,4,5.0
3883,4,2.0
3903,4,4.0
3915,4,5.0
3918,4,3.0
4001,4,5.0
4037,4,3.0
4073,4,5.0
4075,4,4.0
4076,4,3.0
4078,4,5.0
4100,4,5.0
4109,4,5.0
4114,4,2.0
4115,4,2.0
4120,4,5.0
4123,4,5.0
4143,4,5.0
4165,4,5.0
4174,4,5.0
4180,4,5.0
4190,4,3.0
4192,4,5.0
4196,4,3.0
4211,4,3.0
4261,4,2.0
4266,4,3.0
4290,4,5.0
4292,4,5.0
4300,4,5.0
4314,4,2.0
4326,4,3.0
4341,4,5.0
4379,4,3.0
4387,4,3.0
4401,4,5.0
4429,4,5.0
4433,4,4.0
4450,4,2.0
4492,4,5.0
4497,4,4.0
4499,4,4.0
4506,4,5.0
4523,4,5.0
4554,4,5.0
4556,4,5.0
4563,4,2.0
4610,4,3.0
4615,4,5.0
4616,4,3.0
4631,4,5.0
4642,4,5.0
4669,4,2.0
4671,4,4.0
4675,4,5.0
4698,4,4.0
4729,4,4.0
4745,4,5.0
4759,4,5.0
4765,4,5.0
4775,4,4.0
4786,4,5.0
4797,4,5.0
4806,4,4.0
4840,4,5.0
4853,4,3.0
4865,4,5.0
4885,4,2.0
4911,4,5.0
4971,4,5.0
5009,4,4.0
5045,4,5.0
5100,4,3.0
5101,4,5.0
5105,4,4.0
5111,4,2.0
5122,4,3.0
5140,4,5.0
5141,4,5.0
5176,4,4.0
5194,4,3.0
5197,4,3.0
5219,4,5.0
5227,4,4.0
5233,4,4.0
5248,4,4.0
5251,4,4.0
5265,4,3.0
5278,4,3.0
5288,4,5.0
5308,4,5.0
5325,4,5.0
5331,4,5.0
5352,4,5.0
5376,4,4.0
5387,4,3.0
5391,4,4.0
5405,4,1.0
5417,4,4.0
5420,4,1.0
5422,4,3.0
5424,4,4.0
5448,4,2.0
5477,4,5.0
5481,4,4.0
5539,4,3.0
5570,4,3.0
5571,4,4.0
5575,4,5.0
5591,4,5.0
5595,4,5.0
5597,4,3.0
5627,4,5.0
5644,4,5.0
5655,4,5.0
5660,4,5.0
5674,4,1.0
5686,4,4.0
5689,4,4.0
5704,4,3.0
5725,4,5.0
5729,4,3.0
5758,4,5.0
5762,4,5.0
5763,4,5.0
5768,4,5.0
5779,4,3.0
5785,4,3.0
5789,4,5.0
5803,4,3.0
5819,4,5.0
5839,4,3.0
5843,4,5.0
5874,4,5.0
5909,4,4.0
5926,4,5.0
5944,4,2.0
5950,4,3.0
5982,4,5.0
5987,4,2.0
5995,4,3.0
5999,4,2.0
6001,4,2.0
6028,4,3.0
6038,4,5.0
6043,4,2.0
6046,4,5.0
6050,4,5.0
6056,4,5.0
6084,4,4.0
6096,4,4.0
6097,4,2.0
6108,4,5.0
6114,4,4.0
6132,4,5.0
6159,4,3.0
6160,4,4.0
6204,4,1.0
6206,4,3.0
6241,4,5.0
6255,4,5.0
6280,4,5.0
6294,4,3.0
6309,4,4.0
6311,4,5.0
6324,4,5.0
6336,4,5.0
6352,4,4.0
6358,4,5.0
6368,4,3.0
6369,4,5.0
6387,4,5.0
6389,4,3.0
6390,4,1.0
6402,4,3.0
6442,4,4.0
6484,4,3.0
6498,4,1.0
6547,4,2.0
6577,4,3.0
6588,4,4.0
6602,4,4.0
6617,4,3.0
6632,4,5.0
6658,4,5.0
6665,4,4.0
6672,4,4.0
6674,4,5.0
6675,4,5.0
6682,4,5.0
6720,4,4.0
6744,4,1.0
6745,4,3.0
6777,4,2.0
6782,4,3.0
6791,4,5.0
6799,4,2.0
6812,4,5.0
6814,4,4.0
6843,4,4.0
6868,4,3.0
6886,4,4.0
6906,4,5.0
6915,4,5.0
6947,4,5.0
6950,4,5.0
6964,4,4.0
6966,4,2.0
6977,4,3.0
6987,4,3.0
7004,4,4.0
7024,4,5.0
7050,4,5.0
7052,4,1.0
7056,4,4.0
7062,4,5.0
7080,4,2.0
7085,4,3.0
7098,4,5.0
7100,4,3.0
7121,4,5.0
7157,4,3.0
7160,4,5.0
7166,4,4.0
7173,4,3.0
7174,4,5.0
7196,4,5.0
7249,4,5.0
7257,4,2.0
7263,4,3.0
7270,4,4.0
7285,4,5.0
7298,4,5.0
7313,4,5.0
7322,4,3.0
7328,4,5.0
7329,4,4.0
7334,4,4.0
7378,4,2.0
7384,4,5.0
7390,4,5.0
7435,4,5.0
7444,4,5.0
7458,4,2.0
7473,4,5.0
7508,4,5.0
7517,4,4.0
7518,4,5.0
7558,4,4.0
7561,4,3.0
7566,4,2.0
7574,4,4.0
7600,4,3.0
7606,4,1.0
7616,4,3.0
7623,4,4.0
7627,4,2.0
7629,4,5.0
7639,4,5.0
7646,4,5.0
7688,4,3.0
7711,4,3.0
7728,4,5.0
7753,4,5.0
7757,4,2.0
7763,4,5.0
7780,4,3.0
7785,4,3.0
7806,4,5.0
7808,4,5.0
7815,4,5.0
7823,4,4.0
7824,4,3.0
7826,4,5.0
7827,4,5.0
7831,4,3.0
7835,4,3.0
7836,4,2.0
7853,4,1.0
7861,4,5.0
7863,4,4.0
7875,4,3.0
7882,4,5.0
7883,4,5.0
7892,4,5.0
7945,4,5.0
7959,4,5.0
7993,4,4.0
8012,4,3.0
8030,4,5.0
8044,4,2.0
8052,4,2.0
8070,4,3.0
8073,4,4.0
8084,4,3.0
8095,4,5.0
8101,4,5.0
8123,4,5.0
8126,4,3.0
8129,4,4.0
8177,4,5.0
8196,4,4.0
8204,4,4.0
8208,4,5.0
8214,4,5.0
8223,4,4.0
8230,4,5.0
8286,4,2.0
8287,4,3.0
8289,4,5.0
8302,4,3.0
8316,4,5.0
8338,4,3.0
8340,4,3.0
8346,4,1.0
8365,4,5.0
8370,4,5.0
8378,4,5.0
8390,4,2.0
8408,4,5.0
8440,4,1.0
8454,4,3.0
8468,4,1.0
8482,4,4.0
8498,4,5.0
8536,4,2.0
8545,4,5.0
8575,4,5.0
8581,4,3.0
8593,4,4.0
8597,4,2.0
8613,4,4.0
8616,4,4.0
8619,4,3.0
8647,4,4.0
8691,4,5.0
8696,4,5.0
8713,4,4.0
8714,4,3.0
8724,4,4.0
8726,4,2.0
8729,4,5.0
8738,4,5.0
8763,4,5.0
8791,4,4.0
8794,4,1.0
8803,4,1.0
8805,4,2.0
8808,4,5.0
8849,4,5.0
8854,4,4.0
8859,4,5.0
8878,4,3.0
8880,4,5.0
8943,4,5.0
8965,4,5.0
8971,4,5.0
8982,4,3.0
8993,4,4.0
8994,4,5.0
9066,4,2.0
9078,4,4.0
9087,4,3.0
9089,4,5.0
9097,4,4.0
9102,4,5.0
9113,4,3.0
9114,4,5.0
9120,4,4.0
9123,4,4.0
9127,4,3.0
9138,4,4.0
9142,4,5.0
9171,4,5.0
9179,4,3.0
9184,4,2.0
9190,4,5.0
9191,4,4.0
9211,4,3.0
9212,4,5.0
9253,4,5.0
9254,4,5.0
9260,4,3.0
9267,4,4.0
9268,4,3.0
9278,4,4.0
9290,4,5.0
9319,4,1.0
9326,4,1.0
9329,4,4.0
9336,4,3.0
9368,4,5.0
9373,4,5.0
9388,4,5.0
9397,4,4.0
9405,4,3.0
9408,4,2.0
9430,4,5.0
9433,4,5.0
9440,4,5.0
9443,4,3.0
9460,4,5.0
9493,4,5.0
9501,4,5.0
9526,4,4.0
9554,4,2.0
9605,4,3.0
9610,4,3.0
9614,4,5.0
9618,4,5.0
9637,4,5.0
9656,4,4.0
9659,4,5.0
9686,4,4.0
9733,4,4.0
9759,4,5.0
9762,4,3.0
9766,4,3.0
9797,4,5.0
9804,4,4.0
9838,4,5.0
9858,4,3.0
9879,4,4.0
9880,4,4.0
9903,4,5.0
9916,4,3.0
9919,4,5.0
9926,4,3.0
9930,4,3.0
9962,4,5.0
9965,4,2.0
9995,4,3.0
123,5,4.0
209,5,2.0
210,5,3.0
250,5,4.0
253,5,4.0
273,5,4.0
323,5,4.0
412,5,2.0
431,5,4.0
470,5,5.0
479,5,3.0
485,5,3.0
509,5,4.0
566,5,4.0
579,5,5.0
605,5,5.0
641,5,2.0
642,5,4.0
692,5,5.0
707,5,4.0
711,5,3.0
829,5,3.0
831,5,4.0
843,5,3.0
870,5,3.0
900,5,4.0
912,5,3.0
930,5,5.0
964,5,4.0
969,5,3.0
1004,5,5.0
1007,5,4.0
1028,5,4.0
1165,5,5.0
1224,5,4.0
1234,5,5.0
1348,5,4.0
1377,5,5.0
1385,5,5.0
1387,5,5.0
1459,5,3.0
1480,5,3.0
1531,5,3.0
1650,5,5.0
1744,5,5.0
1763,5,4.0
1807,5,3.0
1818,5,5.0
1826,5,5.0
1878,5,5.0
1884,5,3.0
2079,5,5.0
2114,5,4.0
2180,5,3.0
2228,5,2.0
2235,5,5.0
2337,5,4.0
2380,5,4.0
2505,5,2.0
2555,5,3.0
2600,5,4.0
2638,5,4.0
2670,5,4.0
2688,5,2.0
2736,5,3.0
2758,5,3.0
2781,5,3.0
2802,5,1.0
2909,5,3.0
2948,5,3.0
2988,5,3.0
3066,5,4.0
3175,5,3.0
3200,5,2.0
3203,5,2.0
3220,5,5.0
3261,5,3.0
3343,5,2.0
3439,5,3.0
3601,5,4.0
3640,5,4.0
3663,5,3.0
3679,5,3.0
3712,5,3.0
3757,5,4.0
3838,5,4.0
3894,5,3.0
4003,5,4.0
4027,5,4.0
4098,5,3.0
4128,5,4.0
4190,5,4.0
4291,5,3.0
4293,5,3.0
4294,5,5.0
4347,5,4.0
4365,5,3.0
4412,5,2.0
4474,5,2.0
4615,5,4.0
4661,5,5.0
4712,5,3.0
4758,5,3.0
4809,5,4.0
4870,5,2.0
4891,5,3.0
4999,5,2.0
5026,5,3.0
5065,5,5.0
5142,5,4.0
5148,5,4.0
5211,5,3.0
5311,5,5.0
5373,5,4.0
5397,5,3.0
5426,5,4.0
5428,5,3.0
5478,5,3.0
5507,5,4.0
5580,5,3.0
5588,5,3.0
5605,5,4.0
5626,5,4.0
5663,5,4.0
5683,5,4.0
5767,5,3.0
5798,5,2.0
5799,5,3.0
5809,5,3.0
5813,5,3.0
5817,5,3.0
5872,5,5.0
5913,5,2.0
6022,5,4.0
6037,5,4.0
6048,5,5.0
6054,5,4.0
6118,5,5.0
6171,5,3.0
6216,5,5.0
6241,5,4.0
6373,5,3.0
6375,5,3.0
6463,5,1.0
6491,5,4.0
6528,5,3.0
6542,5,4.0
6679,5,4.0
6738,5,5.0
6781,5,5.0
6804,5,2.0
6815,5,3.0
6847,5,5.0
6866,5,5.0
6908,5,3.0
6924,5,2.0
6937,5,4.0
6962,5,4.0
6975,5,4.0
7097,5,5.0
7126,5,3.0
7152,5,4.0
7238,5,4.0
7242,5,2.0
7260,5,4.0
7266,5,5.0
7381,5,4.0
7416,5,4.0
7474,5,3.0
7483,5,4.0
7537,5,5.0
7607,5,4.0
7620,5,4.0
7680,5,5.0
7685,5,5.0
7709,5,3.0
7787,5,3.0
7861,5,3.0
7905,5,4.0
7909,5,4.0
7932,5,5.0
7943,5,3.0
7983,5,4.0
7985,5,3.0
8076,5,2.0
8101,5,3.0
8107,5,3.0
8108,5,3.0
8214,5,2.0
8232,5,4.0
8312,5,5.0
8318,5,4.0
8374,5,3.0
8382,5,4.0
8398,5,2.0
8476,5,1.0
8602,5,4.0
8610,5,3.0
8625,5,4.0
8628,5,4.0
8630,5,4.0
8668,5,5.0
8711,5,5.0
8738,5,5.0
8749,5,3.0
8784,5,5.0
8806,5,4.0
8812,5,4.0
8815,5,4.0
8864,5,5.0
9017,5,2.0
9057,5,1.0
9118,5,2.0
9135,5,5.0
9138,5,2.0
9156,5,3.0
9189,5,4.0
9315,5,4.0
9359,5,5.0
9363,5,4.0
9383,5,4.0
9438,5,2.0
9447,5,3.0
9467,5,5.0
9525,5,4.0
9541,5,2.0
9589,5,4.0
9602,5,5.0
9605,5,4.0
9741,5,5.0
9817,5,3.0
9827,5,5.0
9856,5,3.0
9889,5,4.0
9918,5,3.0
9942,5,4.0
9976,5,3.0
16,6,5.0
25,6,4.0
27,6,5.0
46,6,5.0
54,6,5.0
65,6,5.0
71,6,5.0
76,6,5.0
83,6,5.0
105,6,5.0
107,6,5.0
148,6,3.0
158,6,5.0
163,6,3.0
176,6,5.0
180,6,3.0
184,6,5.0
199,6,5.0
202,6,3.0
215,6,5.0
240,6,4.0
242,6,5.0
250,6,5.0
257,6,4.0
261,6,5.0
268,6,5.0
275,6,4.0
280,6,5.0
285,6,5.0
291,6,5.0
302,6,4.0
319,6,5.0
331,6,5.0
356,6,4.0
372,6,5.0
377,6,5.0
399,6,5.0
404,6,5.0
411,6,4.0
418,6,5.0
419,6,5.0
420,6,4.0
431,6,5.0
454,6,5.0
456,6,3.0
475,6,5.0
514,6,5.0
533,6,5.0
539,6,4.0
540,6,5.0
556,6,5.0
612,6,1.0
617,6,5.0
619,6,5.0
640,6,5.0
641,6,5.0
662,6,5.0
680,6,5.0
686,6,3.0
698,6,5.0
705,6,5.0
728,6,5.0
730,6,5.0
742,6,5.0
748,6,5.0
762,6,5.0
765,6,5.0
785,6,5.0
805,6,5.0
808,6,4.0
821,6,5.0
827,6,5.0
836,6,5.0
856,6,5.0
934,6,5.0
951,6,5.0
965,6,5.0
993,6,5.0
1006,6,5.0
1043,6,5.0
1075,6,5.0
1079,6,4.0
1090,6,5.0
1104,6,5.0
1105,6,5.0
1125,6,5.0
1144,6,5.0
1154,6,4.0
1169,6,4.0
1178,6,5.0
1181,6,4.0
1189,6,5.0
1191,6,5.0
1210,6,5.0
1229,6,5.0
1236,6,5.0
1240,6,3.0
1241,6,5.0
1255,6,5.0
1264,6,3.0
1271,6,5.0
1278,6,3.0
1290,6,5.0
1292,6,3.0
1299,6,5.0
1310,6,5.0
1317,6,5.0
1324,6,5.0
1335,6,5.0
1338,6,5.0
1339,6,3.0
1358,6,5.0
1387,6,5.0
1405,6,5.0
1435,6,5.0
1440,6,5.0
1470,6,5.0
1472,6,5.0
1482,6,5.0
1487,6,5.0
1488,6,3.0
1492,6,5.0
1503,6,5.0
1510,6,2.0
1524,6,5.0
1537,6,5.0
1546,6,5.0
1550,6,5.0
1601,6,5.0
1603,6,4.0
1610,6,5.0
1627,6,4.0
1630,6,5.0
1639,6,5.0
1653,6,5.0
1656,6,5.0
1679,6,5.0
1684,6,3.0
1700,6,5.0
1716,6,3.0
1732,6,5.0
1746,6,5.0
1766,6,5.0
1778,6,5.0
1779,6,5.0
1788,6,2.0
1790,6,4.0
1797,6,4.0
1820,6,5.0
1823,6,3.0
1827,6,2.0
1834,6,5.0
1850,6,1.0
1881,6,5.0
1886,6,5.0
1895,6,5.0
1915,6,5.0
1935,6,4.0
1966,6,3.0
1972,6,5.0
1975,6,5.0
1998,6,4.0
2000,6,4.0
2004,6,5.0
2011,6,5.0
2015,6,5.0
2025,6,5.0
2027,6,5.0
2028,6,4.0
2031,6,3.0
2063,6,5.0
2102,6,5.0
2112,6,5.0
2133,6,5.0
2147,6,5.0
2163,6,4.0
2175,6,5.0
2179,6,4.0
2191,6,5.0
2193,6,5.0
2198,6,5.0
2224,6,5.0
2229,6,5.0
2238,6,5.0
2257,6,4.0
2285,6,4.0
2297,6,3.0
2307,6,4.0
2323,6,5.0
2327,6,5.0
2330,6,5.0
2334,6,5.0
2375,6,4.0
2377,6,5.0
2421,6,5.0
2427,6,5.0
2428,6,5.0
2435,6,5.0
2447,6,5.0
2461,6,5.0
2465,6,5.0
2474,6,5.0
2493,6,5.0
2496,6,5.0
2506,6,5.0
2524,6,4.0
2527,6,3.0
2564,6,5.0
2572,6,5.0
2579,6,5.0
2588,6,5.0
2599,6,5.0
2613,6,5.0
2625,6,5.0
2631,6,5.0
2632,6,5.0
2650,6,5.0
2657,6,5.0
2666,6,5.0
2668,6,5.0
2680,6,5.0
2729,6,5.0
2773,6,5.0
2780,6,5.0
2792,6,4.0
2802,6,1.0
2814,6,5.0
2816,6,5.0
2846,6,2.0
2849,6,5.0
2864,6,5.0
2871,6,5.0
2874,6,5.0
2878,6,5.0
2890,6,5.0
2908,6,5.0
2909,6,5.0
2914,6,5.0
2926,6,5.0
2944,6,5.0
2956,6,5.0
2964,6,5.0
2975,6,5.0
2999,6,5.0
3021,6,3.0
3045,6,5.0
3051,6,5.0
3052,6,4.0
3053,6,4.0
3059,6,5.0
3063,6,5.0
3081,6,5.0
3100,6,4.0
3103,6,5.0
3110,6,5.0
3112,6,4.0
3159,6,5.0
3163,6,5.0
3178,6,3.0
3179,6,5.0
3190,6,5.0
3193,6,5.0
3202,6,5.0
3205,6,5.0
3225,6,5.0
3233,6,4.0
3245,6,5.0
3281,6,5.0
3286,6,5.0
3295,6,5.0
3301,6,5.0
3322,6,5.0
3330,6,5.0
3343,6,5.0
3350,6,5.0
3352,6,5.0
3357,6,4.0
3361,6,5.0
3377,6,3.0
3398,6,5.0
3406,6,5.0
3414,6,5.0
3436,6,5.0
3442,6,5.0
3454,6,5.0
3461,6,5.0
3465,6,5.0
3480,6,5.0
3498,6,3.0
3509,6,5.0
3511,6,5.0
3513,6,5.0
3525,6,5.0
3534,6,4.0
3555,6,3.0
3559,6,5.0
3588,6,5.0
3593,6,5.0
3596,6,5.0
3605,6,5.0
3629,6,5.0
3640,6,3.0
3645,6,5.0
3651,6,5.0
3702,6,5.0
3709,6,5.0
3711,6,5.0
3713,6,5.0
3715,6,4.0
3720,6,3.0
3726,6,5.0
3740,6,4.0
3752,6,3.0
3755,6,5.0
3758,6,5.0
3768,6,5.0
3796,6,3.0
3801,6,5.0
3805,6,4.0
3845,6,5.0
3858,6,5.0
3864,6,5.0
3873,6,5.0
3876,6,5.0
3883,6,3.0
3886,6,5.0
3892,6,4.0
3913,6,5.0
3973,6,5.0
3984,6,5.0
4007,6,3.0
4045,6,4.0
4051,6,5.0
4055,6,5.0
4063,6,5.0
